date,team,opponent,gf,ga
2022-09-03,Wolverhampton Wanderers,Southampton,1.0,0.0
2022-09-03,Tottenham Hotspur,Fulham,2.0,1.0
2022-09-03,Aston Villa,Manchester City,1.0,1.0
2022-09-03,Newcastle United,Crystal Palace,0.0,0.0
2022-09-03,Everton,Liverpool,0.0,0.0
2022-09-03,Chelsea,West Ham,2.0,1.0
2022-09-03,Nottingham Forest,Bournemouth,2.0,3.0
2022-09-03,Bournemouth,Nott'ham Forest,3.0,2.0
2022-09-03,Manchester City,Aston Villa,1.0,1.0
2022-09-03,West Ham United,Chelsea,1.0,2.0
2022-09-03,Leeds United,Brentford,2.0,5.0
2022-09-03,Brentford,Leeds United,5.0,2.0
2022-09-03,Crystal Palace,Newcastle Utd,0.0,0.0
2022-09-03,Southampton,Wolves,0.0,1.0
2022-09-03,Fulham,Tottenham,1.0,2.0
2022-09-03,Liverpool,Everton,0.0,0.0
2022-09-04,Brighton and Hove Albion,Leicester City,5.0,2.0
2022-09-04,Arsenal,Manchester Utd,1.0,3.0
2022-09-04,Manchester United,Arsenal,3.0,1.0
2022-09-04,Leicester City,Brighton,2.0,5.0
2022-09-16,Aston Villa,Southampton,1.0,0.0
2022-09-16,Fulham,Nott'ham Forest,3.0,2.0
2022-09-16,Nottingham Forest,Fulham,2.0,3.0
2022-09-16,Southampton,Aston Villa,0.0,1.0
2022-09-17,Newcastle United,Bournemouth,1.0,1.0
2022-09-17,Wolverhampton Wanderers,Manchester City,0.0,3.0
2022-09-17,Manchester City,Wolves,3.0,0.0
2022-09-17,Tottenham Hotspur,Leicester City,6.0,2.0
2022-09-17,Bournemouth,Newcastle Utd,1.0,1.0
2022-09-17,Leicester City,Tottenham,2.0,6.0
2022-09-18,Brentford,Arsenal,0.0,3.0
2022-09-18,Arsenal,Brentford,3.0,0.0
2022-09-18,Everton,West Ham,1.0,0.0
2022-09-18,West Ham United,Everton,0.0,1.0
2022-10-01,Arsenal,Tottenham,3.0,1.0
2022-10-01,Newcastle United,Fulham,4.0,1.0
2022-10-01,Wolverhampton Wanderers,West Ham,0.0,2.0
2022-10-01,Brighton and Hove Albion,Liverpool,3.0,3.0
2022-10-01,Bournemouth,Brentford,0.0,0.0
2022-10-01,Crystal Palace,Chelsea,1.0,2.0
2022-10-01,Fulham,Newcastle Utd,1.0,4.0
2022-10-01,Tottenham Hotspur,Arsenal,1.0,3.0
2022-10-01,Southampton,Everton,1.0,2.0
2022-10-01,West Ham United,Wolves,2.0,0.0
2022-10-01,Everton,Southampton,2.0,1.0
2022-10-01,Liverpool,Brighton,3.0,3.0
2022-10-01,Chelsea,Crystal Palace,2.0,1.0
2022-10-01,Brentford,Bournemouth,0.0,0.0
2022-10-02,Leeds United,Aston Villa,0.0,0.0
2022-10-02,Aston Villa,Leeds United,0.0,0.0
2022-10-02,Manchester United,Manchester City,3.0,6.0
2022-10-02,Manchester City,Manchester Utd,6.0,3.0
2022-10-03,Leicester City,Nott'ham Forest,4.0,0.0
2022-10-03,Nottingham Forest,Leicester City,0.0,4.0
2022-10-08,Wolverhampton Wanderers,Chelsea,0.0,3.0
2022-10-08,Manchester City,Southampton,4.0,0.0
2022-10-08,Southampton,Manchester City,0.0,4.0
2022-10-08,Brighton and Hove Albion,Tottenham,0.0,1.0
2022-10-08,Tottenham Hotspur,Brighton,1.0,0.0
2022-10-08,Brentford,Newcastle Utd,1.0,5.0
2022-10-08,Newcastle United,Brentford,5.0,1.0
2022-10-08,Leicester City,Bournemouth,1.0,2.0
2022-10-08,Chelsea,Wolves,3.0,0.0
2022-10-08,Bournemouth,Leicester City,2.0,1.0
2022-10-09,Manchester United,Everton,2.0,1.0
2022-10-09,Everton,Manchester Utd,1.0,2.0
2022-10-09,Liverpool,Arsenal,2.0,3.0
2022-10-09,Leeds United,Crystal Palace,1.0,2.0
2022-10-09,West Ham United,Fulham,3.0,1.0
2022-10-09,Arsenal,Liverpool,3.0,2.0
2022-10-09,Fulham,West Ham,1.0,3.0
2022-10-09,Crystal Palace,Leeds United,2.0,1.0
2022-10-10,Nottingham Forest,Aston Villa,1.0,1.0
2022-10-10,Aston Villa,Nott'ham Forest,1.0,1.0
2022-10-14,Brentford,Brighton,2.0,0.0
2022-10-14,Brighton and Hove Albion,Brentford,0.0,2.0
2022-10-15,Leicester City,Crystal Palace,0.0,0.0
2022-10-15,Nottingham Forest,Wolves,0.0,1.0
2022-10-15,Bournemouth,Fulham,2.0,2.0
2022-10-15,Wolverhampton Wanderers,Nott'ham Forest,1.0,0.0
2022-10-15,Tottenham Hotspur,Everton,2.0,0.0
2022-10-15,Everton,Tottenham,0.0,2.0
2022-10-15,Fulham,Bournemouth,2.0,2.0
2022-10-15,Crystal Palace,Leicester City,0.0,0.0
2022-10-16,Leeds United,Arsenal,0.0,1.0
2022-10-16,West Ham United,Southampton,1.0,1.0
2022-10-16,Arsenal,Leeds United,1.0,0.0
2022-10-16,Southampton,West Ham,1.0,1.0
2022-10-16,Manchester City,Liverpool,0.0,1.0
2022-10-16,Newcastle United,Manchester Utd,0.0,0.0
2022-10-16,Liverpool,Manchester City,1.0,0.0
2022-10-16,Chelsea,Aston Villa,2.0,0.0
2022-10-16,Manchester United,Newcastle Utd,0.0,0.0
2022-10-16,Aston Villa,Chelsea,0.0,2.0
2022-10-18,Crystal Palace,Wolves,2.0,1.0
2022-10-18,Brighton and Hove Albion,Nott'ham Forest,0.0,0.0
2022-10-18,Wolverhampton Wanderers,Crystal Palace,1.0,2.0
2022-10-18,Nottingham Forest,Brighton,0.0,0.0
2022-10-19,Tottenham Hotspur,Manchester Utd,0.0,2.0
2022-10-19,Liverpool,West Ham,1.0,0.0
2022-10-19,Southampton,Bournemouth,1.0,0.0
2022-10-19,West Ham United,Liverpool,0.0,1.0
2022-10-19,Chelsea,Brentford,0.0,0.0
2022-10-19,Brentford,Chelsea,0.0,0.0
2022-10-19,Newcastle United,Everton,1.0,0.0
2022-10-19,Bournemouth,Southampton,0.0,1.0
2022-10-19,Everton,Newcastle Utd,0.0,1.0
2022-10-19,Manchester United,Tottenham,2.0,0.0
2022-10-20,Leicester City,Leeds United,2.0,0.0
2022-10-20,Leeds United,Leicester City,0.0,2.0
2022-10-20,Aston Villa,Fulham,0.0,3.0
2022-10-20,Fulham,Aston Villa,3.0,0.0
2022-10-22,Chelsea,Manchester Utd,1.0,1.0
2022-10-22,Everton,Crystal Palace,3.0,0.0
2022-10-22,Manchester City,Brighton,3.0,1.0
2022-10-22,Crystal Palace,Everton,0.0,3.0
2022-10-22,Nottingham Forest,Liverpool,1.0,0.0
2022-10-22,Manchester United,Chelsea,1.0,1.0
2022-10-22,Brighton and Hove Albion,Manchester City,1.0,3.0
2022-10-22,Liverpool,Nott'ham Forest,0.0,1.0
2022-10-23,Tottenham Hotspur,Newcastle Utd,1.0,2.0
2022-10-23,Wolverhampton Wanderers,Leicester City,0.0,4.0
2022-10-23,Fulham,Leeds United,3.0,2.0
2022-10-23,Southampton,Arsenal,1.0,1.0
2022-10-23,Leeds United,Fulham,2.0,3.0
2022-10-23,Leicester City,Wolves,4.0,0.0
2022-10-23,Aston Villa,Brentford,4.0,0.0
2022-10-23,Newcastle United,Tottenham,2.0,1.0
2022-10-23,Brentford,Aston Villa,0.0,4.0
2022-10-23,Arsenal,Southampton,1.0,1.0
2022-10-24,West Ham United,Bournemouth,2.0,0.0
2022-10-24,Bournemouth,West Ham,0.0,2.0
2022-10-29,Leeds United,Liverpool,2.0,1.0
2022-10-29,Aston Villa,Newcastle Utd,0.0,4.0
2022-10-29,Brentford,Wolves,1.0,1.0
2022-10-29,Fulham,Everton,0.0,0.0
2022-10-29,Leicester City,Manchester City,0.0,1.0
2022-10-29,Bournemouth,Tottenham,2.0,3.0
2022-10-29,Manchester City,Leicester City,1.0,0.0
2022-10-29,Liverpool,Leeds United,1.0,2.0
2022-10-29,Crystal Palace,Southampton,1.0,0.0
2022-10-29,Chelsea,Brighton,1.0,4.0
2022-10-29,Everton,Fulham,0.0,0.0
2022-10-29,Tottenham Hotspur,Bournemouth,3.0,2.0
2022-10-29,Southampton,Crystal Palace,0.0,1.0
2022-10-29,Newcastle United,Aston Villa,4.0,0.0
2022-10-29,Wolverhampton Wanderers,Brentford,1.0,1.0
2022-10-29,Brighton and Hove Albion,Chelsea,4.0,1.0
2022-10-30,Arsenal,Nott'ham Forest,5.0,0.0
2022-10-30,Nottingham Forest,Arsenal,0.0,5.0
2022-10-30,Manchester United,West Ham,1.0,0.0
2022-10-30,West Ham United,Manchester Utd,0.0,1.0
2022-11-05,Everton,Leicester City,0.0,2.0
2022-11-05,Brighton and Hove Albion,Wolves,3.0,2.0
2022-11-05,Fulham,Manchester City,1.0,2.0
2022-11-05,Leeds United,Bournemouth,4.0,3.0
2022-11-05,Manchester City,Fulham,2.0,1.0
2022-11-05,Wolverhampton Wanderers,Brighton,2.0,3.0
2022-11-05,Brentford,Nott'ham Forest,2.0,2.0
2022-11-05,Leicester City,Everton,2.0,0.0
2022-11-05,Nottingham Forest,Brentford,2.0,2.0
2022-11-05,Bournemouth,Leeds United,3.0,4.0
2022-11-06,Aston Villa,Manchester Utd,3.0,1.0
2022-11-06,West Ham United,Crystal Palace,1.0,2.0
2022-11-06,Arsenal,Chelsea,1.0,0.0
2022-11-06,Liverpool,Tottenham,2.0,1.0
2022-11-06,Southampton,Newcastle Utd,1.0,4.0
2022-11-06,Crystal Palace,West Ham,2.0,1.0
2022-11-06,Tottenham Hotspur,Liverpool,1.0,2.0
2022-11-06,Manchester United,Aston Villa,1.0,3.0
2022-11-06,Newcastle United,Southampton,4.0,1.0
2022-11-06,Chelsea,Arsenal,0.0,1.0
2022-11-12,West Ham United,Leicester City,0.0,2.0
2022-11-12,Wolverhampton Wanderers,Arsenal,0.0,2.0
2022-11-12,Tottenham Hotspur,Leeds United,4.0,3.0
2022-11-12,Southampton,Liverpool,1.0,3.0
2022-11-12,Crystal Palace,Nott'ham Forest,0.0,1.0
2022-11-12,Liverpool,Southampton,3.0,1.0
2022-11-12,Leeds United,Tottenham,3.0,4.0
2022-11-12,Newcastle United,Chelsea,1.0,0.0
2022-11-12,Manchester City,Brentford,1.0,2.0
2022-11-12,Everton,Bournemouth,0.0,3.0
2022-11-12,Brentford,Manchester City,2.0,1.0
2022-11-12,Leicester City,West Ham,2.0,0.0
2022-11-12,Chelsea,Newcastle Utd,0.0,1.0
2022-11-12,Bournemouth,Everton,3.0,0.0
2022-11-12,Nottingham Forest,Crystal Palace,1.0,0.0
2022-11-12,Arsenal,Wolves,2.0,0.0
2022-11-13,Fulham,Manchester Utd,1.0,2.0
2022-11-13,Manchester United,Fulham,2.0,1.0
2022-11-13,Brighton and Hove Albion,Aston Villa,1.0,2.0
2022-11-13,Aston Villa,Brighton,2.0,1.0
2022-12-26,Fulham,Crystal Palace,3.0,0.0
2022-12-26,Tottenham Hotspur,Brentford,2.0,2.0
2022-12-26,Newcastle United,Leicester City,3.0,0.0
2022-12-26,Brighton and Hove Albion,Southampton,3.0,1.0
2022-12-26,Brentford,Tottenham,2.0,2.0
2022-12-26,Liverpool,Aston Villa,3.0,1.0
2022-12-26,Southampton,Brighton,1.0,3.0
2022-12-26,Crystal Palace,Fulham,0.0,3.0
2022-12-26,Arsenal,West Ham,3.0,1.0
2022-12-26,Everton,Wolves,1.0,2.0
2022-12-26,Wolverhampton Wanderers,Everton,2.0,1.0
2022-12-26,West Ham United,Arsenal,1.0,3.0
2022-12-26,Aston Villa,Liverpool,1.0,3.0
2022-12-26,Leicester City,Newcastle Utd,0.0,3.0
2022-12-27,Bournemouth,Chelsea,0.0,2.0
2022-12-27,Manchester United,Nott'ham Forest,3.0,0.0
2022-12-27,Nottingham Forest,Manchester Utd,0.0,3.0
2022-12-27,Chelsea,Bournemouth,2.0,0.0
2022-12-28,Manchester City,Leeds United,3.0,1.0
2022-12-28,Leeds United,Manchester City,1.0,3.0
2022-12-30,West Ham United,Brentford,0.0,2.0
2022-12-30,Brentford,West Ham,2.0,0.0
2022-12-30,Leicester City,Liverpool,1.0,2.0
2022-12-30,Liverpool,Leicester City,2.0,1.0
2022-12-31,Manchester United,Wolves,1.0,0.0
2022-12-31,Manchester City,Everton,1.0,1.0
2022-12-31,Fulham,Southampton,2.0,1.0
2022-12-31,Southampton,Fulham,1.0,2.0
2022-12-31,Leeds United,Newcastle Utd,0.0,0.0
2022-12-31,Brighton and Hove Albion,Arsenal,2.0,4.0
2022-12-31,Crystal Palace,Bournemouth,2.0,0.0
2022-12-31,Wolverhampton Wanderers,Manchester Utd,0.0,1.0
2022-12-31,Newcastle United,Leeds United,0.0,0.0
2022-12-31,Everton,Manchester City,1.0,1.0
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0
2022-12-31,Arsenal,Brighton,4.0,2.0
2023-01-01,Nottingham Forest,Chelsea,1.0,1.0
2023-01-01,Chelsea,Nott'ham Forest,1.0,1.0
2023-01-01,Aston Villa,Tottenham,2.0,0.0
2023-01-01,Tottenham Hotspur,Aston Villa,0.0,2.0
2023-01-02,Brentford,Liverpool,3.0,1.0
2023-01-02,Liverpool,Brentford,1.0,3.0
2023-01-03,Bournemouth,Manchester Utd,0.0,3.0
2023-01-03,Everton,Brighton,1.0,4.0
2023-01-03,Arsenal,Newcastle Utd,0.0,0.0
2023-01-03,Manchester United,Bournemouth,3.0,0.0
2023-01-03,Brighton and Hove Albion,Everton,4.0,1.0
2023-01-03,Fulham,Leicester City,1.0,0.0
2023-01-03,Newcastle United,Arsenal,0.0,0.0
2023-01-03,Leicester City,Fulham,0.0,1.0
2023-01-04,Crystal Palace,Tottenham,0.0,4.0
2023-01-04,Wolverhampton Wanderers,Aston Villa,1.0,1.0
2023-01-04,Nottingham Forest,Southampton,1.0,0.0
2023-01-04,West Ham United,Leeds United,2.0,2.0
2023-01-04,Leeds United,West Ham,2.0,2.0
2023-01-04,Southampton,Nott'ham Forest,0.0,1.0
2023-01-04,Aston Villa,Wolves,1.0,1.0
2023-01-04,Tottenham Hotspur,Crystal Palace,4.0,0.0
2023-01-05,Chelsea,Manchester City,0.0,1.0
2023-01-05,Manchester City,Chelsea,1.0,0.0
2023-01-12,Chelsea,Fulham,1.0,2.0
2023-01-12,Fulham,Chelsea,2.0,1.0
2023-01-13,Aston Villa,Leeds United,2.0,1.0
2023-01-13,Leeds United,Aston Villa,1.0,2.0
2023-01-14,Everton,Southampton,1.0,2.0
2023-01-14,Liverpool,Brighton,0.0,3.0
2023-01-14,Brentford,Bournemouth,2.0,0.0
2023-01-14,Brighton and Hove Albion,Liverpool,3.0,0.0
2023-01-14,Manchester City,Manchester Utd,1.0,2.0
2023-01-14,Leicester City,Nott'ham Forest,0.0,2.0
2023-01-14,Bournemouth,Brentford,0.0,2.0
2023-01-14,Manchester United,Manchester City,2.0,1.0
2023-01-14,Southampton,Everton,2.0,1.0
2023-01-14,West Ham United,Wolves,0.0,1.0
2023-01-14,Nottingham Forest,Leicester City,2.0,0.0
2023-01-14,Wolverhampton Wanderers,West Ham,1.0,0.0
2023-01-15,Fulham,Newcastle Utd,0.0,1.0
2023-01-15,Arsenal,Tottenham,2.0,0.0
2023-01-15,Crystal Palace,Chelsea,0.0,1.0
2023-01-15,Chelsea,Crystal Palace,1.0,0.0
2023-01-15,Newcastle United,Fulham,1.0,0.0
2023-01-15,Tottenham Hotspur,Arsenal,0.0,2.0
2023-01-18,Manchester United,Crystal Palace,1.0,1.0
2023-01-18,Crystal Palace,Manchester Utd,1.0,1.0
2023-01-19,Manchester City,Tottenham,4.0,2.0
2023-01-19,Tottenham Hotspur,Manchester City,2.0,4.0
2023-01-21,Crystal Palace,Newcastle Utd,0.0,0.0
2023-01-21,Nottingham Forest,Bournemouth,1.0,1.0
2023-01-21,Southampton,Aston Villa,0.0,1.0
2023-01-21,Liverpool,Chelsea,0.0,0.0
2023-01-21,Everton,West Ham,0.0,2.0
2023-01-21,Bournemouth,Nott'ham Forest,1.0,1.0
2023-01-21,Leicester City,Brighton,2.0,2.0
2023-01-21,West Ham United,Everton,2.0,0.0
2023-01-21,Newcastle United,Crystal Palace,0.0,0.0
2023-01-21,Chelsea,Liverpool,0.0,0.0
2023-01-21,Aston Villa,Southampton,1.0,0.0
2023-01-21,Brighton and Hove Albion,Leicester City,2.0,2.0
2023-01-22,Brentford,Leeds United,0.0,0.0
2023-01-22,Wolverhampton Wanderers,Manchester City,0.0,3.0
2023-01-22,Manchester United,Arsenal,2.0,3.0
2023-01-22,Leeds United,Brentford,0.0,0.0
2023-01-22,Arsenal,Manchester Utd,3.0,2.0
2023-01-22,Manchester City,Wolves,3.0,0.0
2023-01-23,Tottenham Hotspur,Fulham,1.0,0.0
2023-01-23,Fulham,Tottenham,0.0,1.0
2023-02-03,Chelsea,Fulham,0.0,0.0
2023-02-03,Fulham,Chelsea,0.0,0.0
2023-02-04,Aston Villa,Leicester City,2.0,4.0
2023-02-04,Brentford,Southampton,3.0,0.0
2023-02-04,Everton,Arsenal,1.0,0.0
2023-02-04,Arsenal,Everton,0.0,1.0
2023-02-04,Southampton,Brentford,0.0,3.0
2023-02-04,Liverpool,Wolves,0.0,3.0
2023-02-04,Manchester United,Crystal Palace,2.0,1.0
2023-02-04,Wolverhampton Wanderers,Liverpool,3.0,0.0
2023-02-04,Brighton and Hove Albion,Bournemouth,1.0,0.0
2023-02-04,Crystal Palace,Manchester Utd,1.0,2.0
2023-02-04,Newcastle United,West Ham,1.0,1.0
2023-02-04,West Ham United,Newcastle Utd,1.0,1.0
2023-02-04,Bournemouth,Brighton,0.0,1.0
2023-02-04,Leicester City,Aston Villa,4.0,2.0
2023-02-05,Tottenham Hotspur,Manchester City,1.0,0.0
2023-02-05,Nottingham Forest,Leeds United,1.0,0.0
2023-02-05,Manchester City,Tottenham,0.0,1.0
2023-02-05,Leeds United,Nott'ham Forest,0.0,1.0
2023-02-08,Leeds United,Manchester Utd,2.0,2.0
2023-02-08,Manchester United,Leeds United,2.0,2.0
2023-02-11,Chelsea,West Ham,1.0,1.0
2023-02-11,Bournemouth,Newcastle Utd,1.0,1.0
2023-02-11,Leicester City,Tottenham,4.0,1.0
2023-02-11,Brentford,Arsenal,1.0,1.0
2023-02-11,Newcastle United,Bournemouth,1.0,1.0
2023-02-11,Crystal Palace,Brighton,1.0,1.0
2023-02-11,Tottenham Hotspur,Leicester City,1.0,4.0
2023-02-11,Wolverhampton Wanderers,Southampton,2.0,1.0
2023-02-11,Nottingham Forest,Fulham,0.0,2.0
2023-02-11,Fulham,Nott'ham Forest,2.0,0.0
2023-02-11,Arsenal,Brentford,1.0,1.0
2023-02-11,West Ham United,Chelsea,1.0,1.0
2023-02-11,Southampton,Wolves,1.0,2.0
2023-02-11,Brighton and Hove Albion,Crystal Palace,1.0,1.0
2023-02-12,Manchester City,Aston Villa,3.0,1.0
2023-02-12,Leeds United,Manchester Utd,0.0,2.0
2023-02-12,Manchester United,Leeds United,2.0,0.0
2023-02-12,Aston Villa,Manchester City,1.0,3.0
2023-02-13,Liverpool,Everton,2.0,0.0
2023-02-13,Everton,Liverpool,0.0,2.0
2023-02-15,Manchester City,Arsenal,3.0,1.0
2023-02-15,Arsenal,Manchester City,1.0,3.0
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.0,1.0
2023-02-18,Newcastle United,Liverpool,0.0,2.0
2023-02-18,Arsenal,Aston Villa,4.0,2.0
2023-02-18,Brentford,Crystal Palace,1.0,1.0
2023-02-18,Aston Villa,Arsenal,2.0,4.0
2023-02-18,Liverpool,Newcastle Utd,2.0,0.0
2023-02-18,Leeds United,Everton,0.0,1.0
2023-02-18,Bournemouth,Wolves,1.0,0.0
2023-02-18,Fulham,Brighton,1.0,0.0
2023-02-18,Everton,Leeds United,1.0,0.0
2023-02-18,Brighton and Hove Albion,Fulham,0.0,1.0
2023-02-18,Nottingham Forest,Manchester City,1.0,1.0
2023-02-18,Manchester City,Nott'ham Forest,1.0,1.0
2023-02-18,Crystal Palace,Brentford,1.0,1.0
2023-02-18,Southampton,Chelsea,1.0,0.0
2023-02-18,Chelsea,Southampton,0.0,1.0
2023-02-19,Tottenham Hotspur,West Ham,2.0,0.0
2023-02-19,West Ham United,Tottenham,0.0,2.0
2023-02-19,Leicester City,Manchester Utd,0.0,3.0
2023-02-19,Manchester United,Leicester City,3.0,0.0
2023-02-24,Wolverhampton Wanderers,Fulham,1.0,1.0
2023-02-24,Fulham,Wolves,1.0,1.0
2023-02-25,Everton,Aston Villa,0.0,2.0
2023-02-25,Liverpool,Crystal Palace,0.0,0.0
2023-02-25,Southampton,Leeds United,0.0,1.0
2023-02-25,Crystal Palace,Liverpool,0.0,0.0
2023-02-25,Leeds United,Southampton,1.0,0.0
2023-02-25,Nottingham Forest,West Ham,0.0,4.0
2023-02-25,Manchester City,Bournemouth,4.0,1.0
2023-02-25,Aston Villa,Everton,2.0,0.0
2023-02-25,Arsenal,Leicester City,1.0,0.0
2023-02-25,West Ham United,Nott'ham Forest,4.0,0.0
2023-02-25,Bournemouth,Manchester City,1.0,4.0
2023-02-25,Leicester City,Arsenal,0.0,1.0
2023-02-26,Tottenham Hotspur,Chelsea,2.0,0.0
2023-02-26,Chelsea,Tottenham,0.0,2.0
2023-03-01,Liverpool,Wolves,2.0,0.0
2023-03-01,Arsenal,Everton,4.0,0.0
2023-03-01,Wolverhampton Wanderers,Liverpool,0.0,2.0
2023-03-01,Everton,Arsenal,0.0,4.0
2023-03-04,Wolverhampton Wanderers,Tottenham,1.0,0.0
2023-03-04,Arsenal,Bournemouth,3.0,2.0
2023-03-04,Crystal Palace,Aston Villa,0.0,1.0
2023-03-04,Manchester City,Newcastle Utd,2.0,0.0
2023-03-04,Aston Villa,Crystal Palace,1.0,0.0
2023-03-04,Southampton,Leicester City,1.0,0.0
2023-03-04,Bournemouth,Arsenal,2.0,3.0
2023-03-04,Leicester City,Southampton,0.0,1.0
2023-03-04,Tottenham Hotspur,Wolves,0.0,1.0
2023-03-04,West Ham United,Brighton,0.0,4.0
2023-03-04,Leeds United,Chelsea,0.0,1.0
2023-03-04,Newcastle United,Manchester City,0.0,2.0
2023-03-04,Brighton and Hove Albion,West Ham,4.0,0.0
2023-03-04,Chelsea,Leeds United,1.0,0.0
2023-03-05,Everton,Nott'ham Forest,2.0,2.0
2023-03-05,Manchester United,Liverpool,0.0,7.0
2023-03-05,Nottingham Forest,Everton,2.0,2.0
2023-03-05,Liverpool,Manchester Utd,7.0,0.0
2023-03-06,Fulham,Brentford,2.0,3.0
2023-03-06,Brentford,Fulham,3.0,2.0
2023-03-11,Bournemouth,Liverpool,1.0,0.0
2023-03-11,Brentford,Everton,0.0,1.0
2023-03-11,Chelsea,Leicester City,3.0,1.0
2023-03-11,Manchester City,Crystal Palace,1.0,0.0
2023-03-11,Leicester City,Chelsea,1.0,3.0
2023-03-11,Nottingham Forest,Tottenham,1.0,3.0
2023-03-11,Leeds United,Brighton,2.0,2.0
2023-03-11,Everton,Brentford,1.0,0.0
2023-03-11,Brighton and Hove Albion,Leeds United,2.0,2.0
2023-03-11,Liverpool,Bournemouth,0.0,1.0
2023-03-11,Crystal Palace,Manchester City,0.0,1.0
2023-03-11,Tottenham Hotspur,Nott'ham Forest,3.0,1.0
2023-03-12,Newcastle United,Wolves,2.0,1.0
2023-03-12,Manchester United,Southampton,0.0,0.0
2023-03-12,Arsenal,Fulham,3.0,0.0
2023-03-12,Wolverhampton Wanderers,Newcastle Utd,1.0,2.0
2023-03-12,Aston Villa,West Ham,1.0,1.0
2023-03-12,Southampton,Manchester Utd,0.0,0.0
2023-03-12,West Ham United,Aston Villa,1.0,1.0
2023-03-12,Fulham,Arsenal,0.0,3.0
2023-03-15,Brentford,Southampton,2.0,0.0
2023-03-15,Southampton,Brentford,0.0,2.0
2023-03-15,Crystal Palace,Brighton,0.0,1.0
2023-03-15,Brighton and Hove Albion,Crystal Palace,1.0,0.0
2023-03-17,Newcastle United,Nott'ham Forest,2.0,1.0
2023-03-17,Nottingham Forest,Newcastle Utd,1.0,2.0
2023-03-18,Aston Villa,Bournemouth,3.0,0.0
2023-03-18,Wolverhampton Wanderers,Leeds United,2.0,4.0
2023-03-18,Leicester City,Brentford,1.0,1.0
2023-03-18,Bournemouth,Aston Villa,0.0,3.0
2023-03-18,Leeds United,Wolves,4.0,2.0
2023-03-18,Everton,Chelsea,2.0,2.0
2023-03-18,Tottenham Hotspur,Southampton,3.0,3.0
2023-03-18,Chelsea,Everton,2.0,2.0
2023-03-18,Brentford,Leicester City,1.0,1.0
2023-03-18,Southampton,Tottenham,3.0,3.0
2023-03-19,Crystal Palace,Arsenal,1.0,4.0
2023-03-19,Arsenal,Crystal Palace,4.0,1.0
2023-04-01,Fulham,Bournemouth,1.0,2.0
2023-04-01,Brighton and Hove Albion,Brentford,3.0,3.0
2023-04-01,Aston Villa,Chelsea,2.0,0.0
2023-04-01,Leeds United,Arsenal,1.0,4.0
2023-04-01,Manchester City,Liverpool,4.0,1.0
2023-04-01,Liverpool,Manchester City,1.0,4.0
2023-04-01,Crystal Palace,Leicester City,2.0,1.0
2023-04-01,Bournemouth,Fulham,2.0,1.0
2023-04-01,Chelsea,Aston Villa,0.0,2.0
2023-04-01,Nottingham Forest,Wolves,1.0,1.0
2023-04-01,Wolverhampton Wanderers,Nott'ham Forest,1.0,1.0
2023-04-01,Brentford,Brighton,3.0,3.0
2023-04-01,Leicester City,Crystal Palace,1.0,2.0
2023-04-01,Arsenal,Leeds United,4.0,1.0
2023-04-02,West Ham United,Southampton,1.0,0.0
2023-04-02,Southampton,West Ham,0.0,1.0
2023-04-02,Manchester United,Newcastle Utd,0.0,2.0
2023-04-02,Newcastle United,Manchester Utd,2.0,0.0
2023-04-03,Tottenham Hotspur,Everton,1.0,1.0
2023-04-03,Everton,Tottenham,1.0,1.0
2023-04-04,Nottingham Forest,Leeds United,1.0,2.0
2023-04-04,Bournemouth,Brighton,0.0,2.0
2023-04-04,Leeds United,Nott'ham Forest,2.0,1.0
2023-04-04,Chelsea,Liverpool,0.0,0.0
2023-04-04,Liverpool,Chelsea,0.0,0.0
2023-04-04,Brighton and Hove Albion,Bournemouth,2.0,0.0
2023-04-04,Aston Villa,Leicester City,2.0,1.0
2023-04-04,Leicester City,Aston Villa,1.0,2.0
2023-04-05,Newcastle United,West Ham,5.0,1.0
2023-04-05,West Ham United,Newcastle Utd,1.0,5.0
2023-04-05,Manchester United,Brentford,1.0,0.0
2023-04-05,Brentford,Manchester Utd,0.0,1.0
2023-04-08,Nottingham Forest,Aston Villa,0.0,2.0
2023-04-08,West Ham United,Fulham,1.0,0.0
2023-04-08,Manchester United,Everton,2.0,0.0
2023-04-08,Manchester City,Southampton,4.0,1.0
2023-04-08,Fulham,West Ham,0.0,1.0
2023-04-08,Everton,Manchester Utd,0.0,2.0
2023-04-08,Chelsea,Wolves,0.0,1.0
2023-04-08,Bournemouth,Leicester City,1.0,0.0
2023-04-08,Brighton and Hove Albion,Tottenham,1.0,2.0
2023-04-08,Brentford,Newcastle Utd,1.0,2.0
2023-04-08,Tottenham Hotspur,Brighton,2.0,1.0
2023-04-08,Newcastle United,Brentford,2.0,1.0
2023-04-08,Aston Villa,Nott'ham Forest,2.0,0.0
2023-04-08,Wolverhampton Wanderers,Chelsea,1.0,0.0
2023-04-08,Leicester City,Bournemouth,0.0,1.0
2023-04-08,Southampton,Manchester City,1.0,4.0
2023-04-09,Leeds United,Crystal Palace,1.0,5.0
2023-04-09,Crystal Palace,Leeds United,5.0,1.0
2023-04-09,Arsenal,Liverpool,2.0,2.0
2023-04-09,Liverpool,Arsenal,2.0,2.0
2023-04-15,Brentford,Wolves,0.0,2.0
2023-04-15,Aston Villa,Newcastle Utd,3.0,0.0
